date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2017-03-01,-0.0003893059401398,0.0196764080789834,-0.0012659243738518,0.0804362986280303,0.0261871377107638,0.0479989790299676,-0.3166697711111355,-0.3694818499567203,0.0089072769391132,0.0122463456880866,0.0184572493316911,0.0212523797210293,0.0158741142918619,0.0245742930809406,12.37,1.27,2.4,1.13,0.0244119623655914,3.92,0,-0.0003892301704151,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.79,0.13,0.43,0.0899999999999999,1.97,-0.05,0.43,0.0899999999999999,100.3499984741211,-0.0076438975233798,-0.0201249855889012,0.0200659482815866,0,inflation_stress,0.9978399583370666
2017-04-01,0.0090501405584374,0.0267353869469411,0.0165777985851398,0.04644266621184,0.0162261892128633,0.0475237055402924,-0.3052472416097822,-0.3694818499567203,0.0207985233721181,0.0332426014797547,0.019176339827733,0.0141263170585662,0.0108005944346911,0.0182983176717664,10.82,1.28,2.29,1.01,0.0217622347191539,3.81,0,0.0,-0.0003892301704151,0.0,-0.0133088582152305,2016.0,0.0004962779156327,0.9,0.1099999999999999,0.37,-0.06,1.92,-0.05,0.37,-0.06,99.0500030517578,-0.0130392560819423,-0.004633359139731,0.026904741396102,0,inflation_stress,0.9961095844279418
2017-05-01,0.0115097183855911,0.0361038233556226,0.000331133662762,0.01564300787405,0.0098733915526328,0.0251373727733089,-0.3050171474903306,-0.3694818499567203,0.0317613220631795,-0.0059857929450676,0.0062814469298038,0.0123556292716749,0.0082407195890567,0.0145810319814266,10.41,1.28,2.21,0.93,0.0185634316676197,3.74,0,0.0,-0.0003892301704151,0.0,-0.0024775929610107,2016.0,0.0004962779156327,0.91,0.01,0.4,0.03,1.81,-0.1099999999999998,0.4,0.03,96.91999816894533,-0.0217389268989439,-0.0424220805042662,0.0382334453703584,0,inflation_stress,0.9869127381394789
2017-06-01,0.004802282553352,-0.0248147524427271,-0.0216745006576579,-0.004765568409756,0.0191982658084206,0.0257626559481768,-0.319918480940537,-0.3367756144060833,0.015619664369412,0.0115214519374622,0.0033932166686589,0.0129593476203374,0.0328030927127734,0.0266496270218903,11.18,1.38,2.31,0.9300000000000002,0.0164056580995912,3.77,0,0.0,-0.0003892301704151,-0.0245093974571586,-0.0245093974571586,2016.0,0.0004962779156327,1.04,0.13,0.58,0.1799999999999999,1.73,-0.08,0.58,0.1799999999999999,95.66000366210938,-0.0130856005211843,-0.0478637835020707,-0.0234521795043723,0,inflation_stress,0.9634755680471176
2017-07-01,0.0191639615136934,0.0405026190085975,0.0223206838651954,0.0009773168702995,0.0219975927514403,0.0191775021222842,-0.3045679161142581,-0.319918480940537,0.0357269922856918,0.0139375078437814,0.0071860391949438,0.0130724885403835,0.0365074907697176,0.0249359722710022,10.26,1.34,2.3,0.9599999999999996,0.017251073506566,3.61,0,0.0,-0.0003892301704151,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.15,0.1099999999999998,0.48,-0.0999999999999999,1.82,0.09,0.48,-0.0999999999999999,92.86000061035156,-0.0297072873701165,-0.0645318147902448,0.039809700932834,0,inflation_stress,0.9838038486903743
2017-08-01,0.0005463430563159,0.0182447791537493,0.0395721196918473,0.0402183028993849,0.0315814734813452,0.0214028230705174,-0.2764964335411484,-0.319918480940537,0.0071977581083615,-0.0214128817422144,0.0097552256132019,0.0073808429686849,0.0332061583385326,0.0233858975767165,10.59,1.33,2.12,0.79,0.0192812155729698,3.85,0,0.0,-0.0003892301704151,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.16,0.01,0.36,-0.12,1.76,-0.06,0.36,-0.12,92.66999816894533,-0.0020482133248624,-0.0448411012161632,0.0205238128605287,0,inflation_stress,0.9949175244834823
2017-09-01,0.0191189572032488,-0.001554157683794,-0.0307955583496109,0.0310972452074319,0.0366755080356755,0.0269877361019464,-0.2984375513602945,-0.319918480940537,-0.0085504806683726,0.0359277319693699,0.0107359189845993,0.0075335910830029,0.0210403651768636,0.0248946584141172,9.51,1.47,2.33,0.8600000000000001,0.0218056523037117,3.56,0,0.0,0.0,-0.0015529506061517,-0.0245093974571586,2016.0,0.0004962779156327,1.15,-0.01,0.49,0.13,1.84,0.08,0.49,0.13,93.08000183105467,0.0044145822662009,-0.027340918428778,-0.0029568845975611,0,inflation_stress,0.9985844359930727
2017-10-01,0.0219455988783051,0.0440475329474879,-0.0072730443254921,0.0015035170167443,0.0358222188284791,0.0265868277350758,-0.3035215357138944,-0.319918480940537,-0.014503999495578,-0.0085586546881512,0.0116251168391615,0.0087159383854271,0.0228666212037995,0.0272935830052455,10.18,1.6,2.38,0.7799999999999998,0.0202075775313248,3.51,0,0.0,0.0,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.15,0.0,0.5,0.01,1.88,0.0399999999999998,0.5,0.01,94.5500030517578,0.015669469275193,0.0180358382165315,0.0450349407023329,0,inflation_stress,0.9992051907538967
2017-11-01,0.0276955153306486,0.0185511720840001,0.0027963477207444,-0.0352722549543586,0.0172390906355066,0.0266043435572556,-0.3015712141299703,-0.319918480940537,0.0204002877560165,0.0170076822667561,0.0043705223120499,0.0105341200715047,0.0228538942370293,0.0259707838482035,11.28,1.78,2.42,0.6399999999999999,0.0217249386429556,3.61,0,0.0,0.0,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.16,0.01,0.56,0.06,1.86,-0.0199999999999997,0.56,0.06,93.01000213623048,-0.0164217901589957,0.0036622613823981,0.0195254300155192,0,inflation_stress,0.999743282482544
2017-12-01,0.0097836039043626,0.0048362495709105,0.0220783151534155,0.0176016185486678,0.0149146976028987,0.0251612301435113,-0.2859795983214086,-0.3045679161142581,0.0092756811816202,-0.0009994559350114,0.0091452376668427,0.0096797327149362,0.0198984432425392,0.0184107150243395,11.04,1.89,2.4,0.51,0.0212993071955225,3.63,0,0.0,0.0,0.0,-0.0015529506061517,2017.0,0.0004960317460318,1.3,0.1400000000000001,0.44,-0.12,1.96,0.0999999999999998,0.44,-0.12,92.12000274658205,-0.0096149324543787,-0.0103672533381814,0.0060125354569391,0,inflation_stress,0.9999398450941301
2018-01-01,0.0546574177870249,0.0830017618696812,0.0315681348770348,0.0564427977511948,0.0146609838382256,0.0264552668193061,-0.263079755004547,-0.3035215357138944,0.03373904795128,0.0503106331642771,0.0225884923777059,0.0185269533712947,0.0417369239726474,0.031231530389582,13.54,2.14,2.72,0.5800000000000001,0.0215131886806394,3.29,0,0.0,0.0,0.0,-0.0015529506061517,2017.0,0.0004960317460318,1.41,0.1099999999999998,0.61,0.1699999999999999,2.11,0.1499999999999999,0.61,0.1699999999999999,89.12999725341797,-0.0329961574405825,-0.0590328800539571,0.0839466490722614,0,inflation_stress,0.9999885358827244
2018-02-01,-0.0397261156359207,-0.0138465210659634,-0.0202007349738738,0.0334457150565766,0.0275608134969833,0.0240856635373826,-0.2778167355122881,-0.3035215357138944,-0.0178010064986913,-0.0315333223805089,0.047210738331326,0.0310459014687021,0.0513784701004578,0.0356427624227205,19.85,2.25,2.87,0.6200000000000001,0.0226346893109186,3.47,1,-0.0389473796041518,-0.0389473796041518,-0.0137510989224444,-0.0137510989224444,2017.0,0.0004960317460318,1.42,0.01,0.75,0.14,2.12,0.0100000000000002,0.75,0.14,90.61000061035156,0.0164686416428333,-0.026142448252128,-0.013011918709122,3,credit_stress,0.99812266776405
2018-03-01,-0.0272525129537924,-0.0406872365451007,0.0054470074078551,0.0168144073110162,0.0258847956504103,0.0188946817093466,-0.2738722648931157,-0.3035215357138944,0.0102478806162987,0.0197220917131279,0.0512722779209801,0.0354482066205008,0.0650627674427631,0.0436148920395113,19.97,2.27,2.74,0.4700000000000002,0.0233094976464993,3.72,1,-0.0647848120093066,-0.0647848120093066,-0.0530734576596512,-0.0530734576596512,2017.0,0.0004960317460318,1.51,0.09,0.69,-0.06,2.05,-0.0700000000000002,0.69,-0.06,90.1500015258789,-0.0050896223946717,-0.021617138192421,-0.0416437090441795,3,credit_stress,0.9997171200318804
2018-04-01,0.0027151117471289,0.0037067693940223,-0.0071932950931068,-0.0219470226591254,0.0128243091356946,0.0188837250623501,-0.2790767747378569,-0.3015712141299703,-0.0196742170689972,-0.0188138429358642,0.0218132493218631,0.0347820216277324,0.0223583309481698,0.0414806437120306,15.93,2.49,2.95,0.4599999999999999,0.0247099630210529,3.46,0,-0.0622421480198737,-0.0647848120093066,-0.0495569058372745,-0.0530734576596512,2017.0,0.0004960317460318,1.69,0.1799999999999999,0.78,0.09,2.17,0.1200000000000001,0.78,0.09,91.83999633789062,0.0185729261210448,0.0299519453692064,0.0050457813658233,0,inflation_stress,0.9997500446428632
2018-05-01,0.0213782024026375,0.0533762577248857,-0.0133646931275971,-0.0151109808128487,0.0095894340991487,0.0204747168944568,-0.2886475944207654,-0.2886475944207654,-0.0324948664234924,-0.0352121990548688,0.0245333648973158,0.0340322608737667,0.0470563966403652,0.0453011716151709,15.43,2.4,2.83,0.4300000000000001,0.0278192160784249,3.63,0,-0.0419787450288794,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.7,0.01,0.76,-0.02,2.07,-0.1,0.76,-0.02,93.98999786376952,0.0231404782075645,0.0366237819339376,0.0551785488697271,0,inflation_stress,0.999916893755501
2018-06-01,0.0048307134968018,0.0104323098428762,-0.0359974735316741,-0.056555461752378,0.0151658036276801,0.023226011734563,-0.3137990730494044,-0.3137990730494044,-0.0013692887829536,-0.0070133873460369,0.0102193127024904,0.0339119151717829,0.0269458519537223,0.0451056559384402,16.09,2.52,2.85,0.33,0.0280755069359401,3.71,0,-0.0373396227083267,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.82,0.1200000000000001,0.74,-0.02,2.11,0.04,0.74,-0.02,94.62999725341795,0.0067861505917728,0.0484995549203822,0.0113851107472026,0,inflation_stress,0.9999432557235125
2018-07-01,0.0353879799767992,0.0267910575218608,-0.0239400316933094,-0.0733021983525806,0.0113244752511555,0.0143176276023277,-0.3300316653335816,-0.3300316653335816,0.0009330315211192,-0.0062163923321214,0.01529618575275,0.0284946411479288,0.0216739634706106,0.0324742743389043,12.83,2.67,2.96,0.29,0.0285412478556192,3.46,0,-0.0026630686908821,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.91,0.0899999999999998,0.84,0.0999999999999999,2.12,0.0100000000000002,0.84,0.0999999999999999,94.48999786376952,-0.00148053530918,0.0284460934901572,0.0275800710442882,0,inflation_stress,0.9999996806425094
2018-08-01,0.0298143216631948,0.0567873846746365,-0.0193199648738506,-0.0792574700988342,0.0086107124766539,0.0142688372290656,-0.3428511948458917,-0.3428511948458917,-0.0066959937020068,-0.0118322796004057,0.0162736641988327,0.0229184917023013,0.0235095059884967,0.0361607975034126,12.86,2.62,2.86,0.2399999999999997,0.0264292385687425,3.49,0,0.0,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.91,0.0,0.78,-0.0599999999999999,2.08,-0.04,0.78,-0.0599999999999999,95.13999938964844,0.0068554984023079,0.0121611136849006,0.056197670578996,0,inflation_stress,0.9999990832358255
2018-09-01,0.0042851067203219,-0.0035204391752591,-0.006322465739487,-0.0495824623066471,0.0091347197667413,0.0112693672995321,-0.3469928889960226,-0.3469928889960226,9.474305260604732e-05,0.0055309747872094,0.0165841048768828,0.0143747353541705,0.0301540491813447,0.0256784383652863,12.12,2.81,3.05,0.2399999999999997,0.0233205510580882,3.28,0,0.0,-0.0622421480198737,-0.0035142496946261,-0.0495569058372745,2017.0,0.0004960317460318,1.95,0.04,0.91,0.13,2.14,0.06,0.91,0.13,95.19000244140624,0.0005254353220948,0.0059003984152226,-0.0028203886963473,0,inflation_stress,0.9999993525208466
2018-10-01,-0.0719293490556602,-0.0905807337735088,0.019449546149496,-0.0061928844638416,0.0197324038303459,0.0188988518330891,-0.3341678810522971,-0.3469928889960226,-0.0256117836606379,-0.0203976414574065,0.052934170778706,0.0392927850307949,0.0740876629945797,0.0541192360517197,21.23,2.87,3.15,0.2799999999999998,0.0249203247021805,3.81,0,-0.0694033589798146,-0.0694033589798146,-0.0898093290918473,-0.0898093290918473,2017.0,0.0004960317460318,2.19,0.24,1.1,0.19,2.05,-0.0900000000000003,1.1,0.19,97.12999725341795,0.0201753392259263,0.027556272950329,-0.0898776868053337,3,credit_stress,0.9999807232244131
2018-11-01,0.0177017767592947,-0.0025998659380599,0.0055466808872353,0.0186737612972443,0.0128993727299244,0.0203936136383636,-0.3304644614154075,-0.3469928889960226,0.0003887097535581,-0.0020298846644434,0.0483431984513162,0.0389943926600537,0.0505321274961082,0.0495463757744712,18.07,2.8,3.01,0.2099999999999999,0.0214732857766777,4.29,0,-0.0527834782668377,-0.0694033589798146,-0.0921726293511702,-0.0921726293511702,2017.0,0.0004960317460318,2.2,0.0100000000000002,1.04,-0.06,1.97,-0.0799999999999998,1.04,-0.06,97.2699966430664,0.0014403232329909,0.022141097781012,-0.0026536162895109,3,credit_stress,0.9994382370285685
2018-12-01,-0.096265287118076,-0.0933052863663389,0.0482628425243394,0.0732590695610708,0.0217874817861556,0.0269491444299535,-0.2973583003714376,-0.3469928889960226,0.0127695480794242,0.0006039097456144,0.0600200914209327,0.0562496355885051,0.0516002738800556,0.0616192351392623,25.42,2.48,2.69,0.2099999999999999,0.020023809043401,5.33,1,-0.1397161270839196,-0.1397161270839196,-0.1730460967659758,-0.1730460967659758,2018.0,0.0004957858205254,2.27,0.0699999999999998,0.98,-0.06,1.71,-0.26,0.98,-0.06,96.16999816894533,-0.0113731426852281,0.0102425197736891,-0.0905890687031348,3,credit_stress,0.9999999999985265
2019-01-01,0.0757421548283756,0.0872183079125613,0.0298109965681454,0.0836205199797203,0.0214238889235871,0.024662155183027,-0.2760965080478157,-0.3469928889960226,-0.0018417256322035,0.0275072535893356,0.087505940008086,0.0649967669211371,0.0902621605291165,0.0740392632532743,16.57,2.45,2.63,0.1799999999999997,0.0148758935782913,4.37,0,-0.0720252026438068,-0.1397161270839196,-0.09768177097282,-0.1730460967659758,2018.0,0.0004957858205254,2.4,0.1299999999999999,0.78,-0.1999999999999999,1.85,0.1400000000000001,0.78,-0.1999999999999999,95.58000183105467,-0.0061538273773089,-0.0160866468295461,0.0862764272076758,3,credit_stress,0.9999999999998881
2019-02-01,0.0292955929866935,0.0272346112631361,-0.0067734576424396,0.0713003814500453,0.028011566792801,0.0217424787308653,-0.2809832688704569,-0.3469928889960226,-0.0066179838066318,0.0115880018391137,0.0889844347854906,0.0649386829284382,0.0919390004981812,0.0697528059371583,14.78,2.52,2.73,0.2099999999999999,0.0151886153513218,3.92,0,-0.0444375047186323,-0.1397161270839196,-0.0727697905167515,-0.1730460967659758,2018.0,0.0004957858205254,2.4,0.0,0.78,0.0,1.95,0.0999999999999998,0.78,0.0,96.16000366210938,0.0060498965630855,-0.0114770734994514,0.029473474381412,3,credit_stress,0.9999999999977138
2019-03-01,0.0177655418370199,0.0388601218587893,-0.0154720429708959,0.0075654959548099,0.0240299859429049,0.0237636000759847,-0.2920223081727239,-0.3341678810522971,-0.0135381888250208,-0.0173790438456396,0.0306906957680899,0.0656309752239682,0.0318111891183772,0.0729286845893982,13.71,2.27,2.41,0.1400000000000001,0.0188318635130639,4.05,0,-0.0273097275890705,-0.1397161270839196,-0.0360282446388095,-0.1730460967659758,2018.0,0.0004957858205254,2.41,0.0100000000000002,0.53,-0.25,1.88,-0.07,0.53,-0.25,97.27999877929688,0.0115798967991135,0.0114759659848902,0.0384951675630725,0,inflation_stress,0.9907509668482353
2019-04-01,0.0385603364430903,0.0531370231973379,-0.0068484377332544,-0.0290939383465899,0.0050006262278698,0.0248411087159746,-0.29685428468121,-0.3304644614154075,-0.000285304162918,0.0003068402383675,0.0104179415236056,0.0580264336658553,0.0129738027864438,0.0622227435893,13.12,2.27,2.51,0.2399999999999997,0.0200058347020906,3.73,0,0.0,-0.1397161270839196,0.0,-0.1730460967659758,2018.0,0.0004957858205254,2.42,0.0099999999999997,0.56,0.03,1.95,0.07,0.56,0.03,97.4800033569336,0.0020538575246466,0.0196836508868457,0.0535338946145225,0,inflation_stress,0.9999932664648452
2019-05-01,-0.0680408888532043,-0.0877189027721357,0.0172943465020629,-0.0050261342020873,0.0169846836739331,0.0249688240517974,-0.2845880767418673,-0.2973583003714376,-0.0038685459021637,-0.0308354161543851,0.0565080942066064,0.0667723666942431,0.0775311456438256,0.0761250892995824,18.71,1.95,2.14,0.1900000000000001,0.0179591055536061,4.59,0,-0.0657777264811615,-0.1397161270839196,-0.0839816692497294,-0.1730460967659758,2018.0,0.0004957858205254,2.39,-0.0299999999999998,0.4,-0.16,1.74,-0.2099999999999999,0.4,-0.16,97.75,0.0027659356713181,0.0163996899950783,-0.085832235708841,3,credit_stress,0.9999996511492815
2019-06-01,0.0666583195342414,0.0734316835313981,0.0774787965278421,0.0879247052966506,0.0434283403890141,0.0346502208777803,-0.2269549782506272,-0.29685428468121,0.017727216714006,0.0044670766047103,0.0710600621876387,0.05139038335664,0.0877703220387974,0.0626335391648333,15.08,1.75,2.0,0.25,0.0167119489439004,4.07,0,-0.0013816140103127,-0.0720252026438068,-0.014185641254983,-0.09768177097282,2018.0,0.0004957858205254,2.38,-0.0100000000000002,0.31,-0.09,1.69,-0.05,0.31,-0.09,96.12999725341795,-0.0167117853592898,-0.011891992163325,0.0731579161995092,3,credit_stress,0.9999999997069802
2019-07-01,0.0130427674730104,0.0229013436916867,0.0018833197296998,0.096656462759605,0.0399465139977246,0.0342840712757708,-0.2254977154940997,-0.29685428468121,-0.026737177765256,-0.0439149912160961,0.0678147765194071,0.0454454981122283,0.0824213419348068,0.0565023381407251,16.12,1.89,2.02,0.1300000000000001,0.0182633133503706,3.93,0,0.0,-0.0657777264811615,0.0,-0.0839816692497294,2018.0,0.0004957858205254,2.4,0.02,0.26,-0.0499999999999999,1.76,0.07,0.26,-0.0499999999999999,98.5199966430664,0.0245581256725256,0.0106122759845539,0.0230795352096532,3,credit_stress,0.9999999872404999
2019-08-01,-0.0182573077148751,-0.0203072916286523,0.0749231117750955,0.1542852280326375,0.0429263300297314,0.0412124178733317,-0.1652404483548269,-0.29685428468121,-0.0073342093221232,0.0011102020474275,0.0429437342746466,0.0468330925828984,0.0469171199645701,0.0587920740360184,18.98,1.5,1.5,0.0,0.0173764121066664,4.13,0,-0.0180916527422677,-0.0657777264811615,-0.0201024872655367,-0.0839816692497294,2018.0,0.0004957858205254,2.13,-0.27,-0.05,-0.31,1.55,-0.2099999999999999,-0.05,-0.31,98.91999816894533,0.0040518849640445,0.0118982252772804,-0.0191779972945274,3,credit_stress,0.9991057248646417
2019-09-01,0.0170352405236776,0.0075709299886498,-0.034043682194285,0.0427627493105103,0.0555267546282062,0.0453396430695828,-0.1931804485739642,-0.29685428468121,-0.0083605269362511,0.0102459326256278,0.0193270040314847,0.0468044752540377,0.0219058705643622,0.0574528148888108,16.24,1.63,1.68,0.05,0.0168449770403915,4.02,0,-0.0012213207711769,-0.0657777264811615,-0.0126555974304286,-0.0839816692497294,2018.0,0.0004957858205254,2.04,-0.0899999999999998,0.15,0.2,1.53,-0.02,0.15,0.2,99.37999725341795,0.0046394343942476,0.0332494450308178,0.0091367403056377,0,inflation_stress,0.9911389354291444
2019-10-01,0.020225819582931,0.0422443971743722,0.0270957568887495,0.06797518646956,0.0546187529986695,0.043116045553841,-0.1710201934981975,-0.2845880767418673,0.0229576120330702,0.0508103434216905,0.0213568679137924,0.0449864588687209,0.0313373002967524,0.055898778601755,13.22,1.52,1.69,0.1699999999999999,0.0173397369961862,4.15,0,0.0,-0.0657777264811615,0.0,-0.0839816692497294,2018.0,0.0004957858205254,1.83,-0.2099999999999999,0.15,0.0,1.54,0.01,0.15,0.0,97.3499984741211,-0.0206381423929487,-0.0119468230346565,0.0428687526860642,0,inflation_stress,0.9995168483810443
2019-11-01,0.0334802915793231,0.0388041588909851,-0.0330207113969269,-0.0399686367024624,0.035007302190122,0.0498506891165828,-0.1979466839054641,-0.2269549782506272,-0.0121070349180204,0.000131441097181,0.0087206701468337,0.0277662971169182,0.0191032246570719,0.0321208108072527,12.62,1.61,1.78,0.1699999999999999,0.0209229039486291,4.02,0,0.0,-0.0180916527422677,0.0,-0.0201024872655367,2018.0,0.0004957858205254,1.55,-0.28,0.17,0.02,1.61,0.07,0.17,0.02,98.2699966430664,0.0094060420699711,-0.00659266592873,0.0398879425159873,0,inflation_stress,0.9999555281017348
2019-12-01,0.0281887410122894,0.0384470123654101,0.0357496582228626,0.0298247037146853,0.0374571833455342,0.0424273990830231,-0.1687548621078812,-0.2254977154940997,0.0175978199248948,0.0248313896030873,0.0066719519007652,0.0181906231224361,0.0020969392168268,0.0243340289506517,13.78,1.58,1.92,0.3399999999999998,0.0231952746996244,3.6,0,0.0,-0.0180916527422677,0.0,-0.0201024872655367,2019.0,0.0004955401387511,1.55,0.0,0.15,-0.02,1.77,0.1599999999999999,0.15,-0.02,96.38999938964844,-0.0193163027502534,-0.0305484030732311,0.0381274246596645,0,inflation_stress,0.9999979820622918
2020-01-01,-0.0016294165896177,0.0291637087216728,0.0448340894477772,0.047563036273713,0.0425700611597933,0.0439551571911481,-0.1306386755344208,-0.1979466839054641,-0.0110118852648512,-0.004148991566346,0.0189288784571961,0.019542228688197,0.0054657350778799,0.0245339700009685,18.84,1.33,1.51,0.1799999999999999,0.025997679768452,4.03,0,-0.0016280898111292,-0.0180916527422677,0.0,-0.0201024872655367,2019.0,0.0004955401387511,1.55,0.0,-0.14,-0.29,1.65,-0.1200000000000001,-0.14,-0.29,97.38999938964844,0.0103210742422491,0.0004108135619667,0.0299317676492813,0,inflation_stress,0.6422960717689139
2020-02-01,-0.0878595209362048,-0.0607149680446597,-0.0059919023368785,0.0745918453337613,0.0271052461390061,0.0349507133656388,-0.1358322285163311,-0.1979466839054641,-0.0045548695571375,-0.0292934016715901,0.0602660110394764,0.0454354767936369,0.0547683829452961,0.0396033988820165,40.11,0.86,1.13,0.2699999999999999,0.0234131667975951,5.06,1,-0.0856016194231734,-0.0856016194231734,-0.0589085573149434,-0.0589085573149434,2019.0,0.0004955401387511,1.58,0.03,-0.28,-0.14,1.41,-0.24,-0.28,-0.14,98.12999725341795,0.0075695725231617,-0.0014256559848425,-0.0624864443717756,3,credit_stress,0.9999733712908923
2020-03-01,-0.1336677685929669,-0.0797131742837547,-0.0014274161437784,0.0374147709671202,0.0281195153902601,0.0296550062555295,-0.1370648755848224,-0.1979466839054641,-0.0008880834294606,-0.0309734570123998,0.067042465210202,0.0701253492494495,0.0581568053205404,0.055943278550807,53.54,0.23,0.7,0.47,0.0149403996429091,8.77,1,-0.2000105237744445,-0.2000105237744445,-0.1310138939924676,-0.1310138939924676,2019.0,0.0004955401387511,0.65,-0.93,-0.17,0.11,0.87,-0.5399999999999999,-0.17,0.11,99.0500030517578,0.0093317017256521,0.027222348491063,-0.0756487352613216,2,crisis,0.9993692332831143
2020-04-01,0.1194208962374058,0.1414282524049772,0.0685153426388181,0.0610960241581611,0.041761532527347,0.037796812138616,-0.0758680574577886,-0.1979466839054641,-0.0071514662253373,0.0130336391697291,0.1348563675190942,0.0910724685678023,0.1225604232014977,0.079942365250775,34.15,0.2,0.64,0.44,0.0031304729404111,7.63,0,-0.0985365763066505,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.05,-0.6,-0.43,-0.26,1.07,0.2,-0.43,-0.26,99.0199966430664,-0.0003029879231299,0.0165982863256839,0.1395334410480137,3,credit_stress,0.999999983683452
2020-05-01,0.0442864902305306,0.0598382852936844,0.0261222363835462,0.0932101628785859,0.0352329115044149,0.0283191753671184,-0.0514096004032125,-0.1687548621078812,0.0136488390858564,-0.0195863829640106,0.1299786966295163,0.0921340338242685,0.1118295303884019,0.0814885274674348,27.51,0.16,0.65,0.49,0.0019820130358485,6.54,0,-0.0577167123728636,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.05,0.0,-0.5,-0.07,1.15,0.0799999999999998,-0.5,-0.07,98.33999633789062,-0.0068909912871779,0.0021377225153442,0.063921682700775,3,credit_stress,0.9999999999840057
2020-06-01,0.0182213810040635,0.061028938121861,0.0281644599024391,0.1228020389248035,0.0239079480245827,0.0280704773879532,-0.0243132786220648,-0.1370648755848224,0.0116682840605052,0.003878730055124,0.0525450771060066,0.0914990652317866,0.0467660669798345,0.0829414159194207,30.43,0.16,0.66,0.5,0.0071665628318304,6.44,0,-0.040389627272671,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.08,0.03,-0.68,-0.18,1.34,0.1900000000000001,-0.68,-0.18,97.38999938964844,-0.0097072950385058,-0.0169012742488137,0.0609696848135654,3,credit_stress,0.9999999999777973
2020-07-01,0.0536367784092485,0.0711537386176698,0.1030107082388718,0.1572974045248573,0.0438139412196378,0.0421184639302147,0.0,-0.1370648755848224,0.047804849016877,0.0543694022382302,0.0183533293136873,0.0948526106529811,0.0062178335343367,0.085089284745013,24.46,0.11,0.55,0.44,0.0099686476258979,5.16,0,0.0,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.09,0.0099999999999999,-1.0,-0.3199999999999999,1.55,0.2099999999999999,-1.0,-0.3199999999999999,93.48999786376952,-0.0408690738526258,-0.0574673601783096,0.0708919870278021,3,credit_stress,0.9999992965052696
2020-08-01,0.0677191020896536,0.1047872660368679,-0.0032369219692562,0.1279382461720548,0.054584134749843,0.0415754212657917,-0.0032316887853308,-0.1370648755848224,0.0132370744348438,0.020884876054054,0.0255035507536818,0.0861272716225268,0.0229074842706301,0.0752081882114583,26.41,0.14,0.72,0.58,0.0128106984955238,5.02,0,0.0,-0.2000105237744445,0.0,-0.1310138939924676,2019.0,0.0004955401387511,0.1,0.01,-1.08,-0.08,1.8,0.25,-1.08,-0.08,92.13999938964844,-0.0145453029698003,-0.065121671860932,0.1038619575461492,3,credit_stress,0.9999999998782654
2020-09-01,-0.0400181032435894,-0.058893046973646,-0.0425741969829544,0.0571995892866612,0.0753115139036905,0.0513889257399127,-0.0447776314456489,-0.0758680574577886,-0.0181974569315498,-0.0341252143345078,0.0585617254280532,0.0530421458436641,0.0864432621979212,0.0675797979497557,26.37,0.13,0.69,0.5599999999999999,0.0139102289123738,5.41,0,-0.0392279540954943,-0.0985365763066505,-0.0571924001089946,-0.0571924001089946,2019.0,0.0004955401387511,0.09,-0.01,-0.94,0.1400000000000001,1.63,-0.1700000000000001,-0.94,0.1400000000000001,93.88999938964844,0.018814724886152,-0.0365996519362741,-0.0595230568095996,3,credit_stress,0.999999999914059
