date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2006-01-01,baseline,No shock applied. Control scenario.,0.0251479612305182,0.0390699134763381,0.098736495477843,0.203494847630087,0.0280053603601432,0.0402834429379442,0.0,-0.0379241516966067,0.0250919678633602,0.031817620427179,0.0184070205818237,0.020506983854988,0.0384982271766673,0.0316080594844249,12.95,4.54,4.53,-0.009999999999999787,0.0401878914405011,3.42,0,-0.1565547414474725,-0.204700595645986,-0.6110022192712786,-0.6409191785058119,2005.0,0.000499001996008,4.29,0.1299999999999999,2.0,-0.06,2.53,0.1999999999999997,2.0,-0.06,88.95999908447266,-0.0245390553020279,-0.0124003221966219,0.0385923619894449,0.0,0.0,-8.673617379884035e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,baseline,No shock applied. Control scenario.,0.000452994064152,-0.0237729712908068,-0.0155562620893827,0.1273152283936438,0.05716526401542,0.0458737022479886,-0.0154358884406245,-0.0154358884406245,-0.0181936482556963,-0.0141557202118432,0.0146803164620476,0.0190246174621896,0.0343741787093546,0.0332361028237815,12.34,4.69,4.55,-0.14000000000000057,0.0363825363825363,3.37,0,-0.1561725791998313,-0.204700595645986,-0.6201407963909555,-0.6409191785058119,2005.0,0.000499001996008,4.49,0.2000000000000001,2.02,0.02,2.53,0.0,2.02,0.02,90.11000061035156,0.0128443328095286,-0.0160725507665845,-0.0216617286742708,0.0,0.0,-5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,baseline,No shock applied. Control scenario.,0.0110347339694589,0.0196199784221671,0.0343231030503331,0.1175033364387934,0.0573001899692635,0.0427480042175117,0.0,-0.0154358884406245,0.0157208477869482,-0.0094537616458187,0.0123894969395704,0.0190503055390391,0.0321726494201225,0.0335069480190621,11.39,4.82,4.86,0.040000000000000036,0.034179181771103,3.13,0,-0.1468096041326236,-0.204700595645986,-0.6126143743292162,-0.6409191785058119,2005.0,0.000499001996008,4.59,0.0999999999999996,2.35,0.33,2.51,-0.02,2.35,0.33,89.7300033569336,-0.0042259542988891,-0.0159206767913884,0.0206948994493623,0.0,0.0,3.469446951953614e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,baseline,No shock applied. Control scenario.,0.0120823736751443,-0.0017330670510935,0.1123168118555414,0.1310836528164918,0.0644495832932698,0.0463680813639669,0.0,-0.0154358884406245,0.0416238517039555,0.049910726047036,0.0064331593911679,0.0139067456032905,0.0216973808506595,0.0320497452317636,11.59,4.87,5.07,0.20000000000000018,0.0361383582860093,3.04,0,-0.1364385114121555,-0.1775011860207686,-0.6132851581685554,-0.6259072635657505,2005.0,0.000499001996008,4.79,0.2000000000000001,2.39,0.04,2.68,0.1700000000000003,2.39,0.04,86.11000061035156,-0.0411796429253433,-0.0325612644147038,-0.0019092945835572,0.0,0.0,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,baseline,No shock applied. Control scenario.,-0.0314049135858917,-0.0738868220138103,-0.0091967107496745,0.1374432041561999,0.0615663990911537,0.0531670458012898,-0.0091545503500269,-0.0154358884406245,0.0143050462634889,0.0246124661895697,0.0248104997494311,0.0191986504030133,0.0489993854280787,0.0391551198977046,16.44,5.04,5.12,0.08000000000000007,0.0397727272727272,3.12,1,-0.1631371567128776,-0.1775011860207686,-0.6408282247648847,-0.6408282247648847,2005.0,0.000499001996008,4.94,0.1500000000000003,2.48,0.0899999999999998,2.64,-0.04,2.48,0.0899999999999998,84.72000122070312,-0.0162738400942908,-0.0616794373185232,-0.0751569795120522,0.0,0.0,6.938893903907228e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,baseline,No shock applied. Control scenario.,8.660428539180607e-05,-0.0027576955548957,-0.047540944769,0.0555791563368668,0.0834568938749102,0.0650166601598996,-0.0551580890837757,-0.0551580890837757,-0.0018747076260786,-0.012582164052773,0.0224601808185558,0.0191634641523965,0.0413653777322668,0.0390682015038927,13.08,5.16,5.15,-0.009999999999999787,0.0418172431595251,3.35,0,-0.1630646776659111,-0.1631371567128776,-0.6418173466974697,-0.6418173466974697,2005.0,0.000499001996008,4.99,0.0499999999999998,2.54,0.06,2.61,-0.0300000000000002,2.54,0.06,85.22000122070312,0.0058844466940768,-0.0515690363255573,-0.0006156911102913,0.0,0.0,-8.673617379884035e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,baseline,No shock applied. Control scenario.,0.0050729241919583,-0.0426691972437161,0.0325218889852845,-0.0242157665333899,0.040043266589904,0.0557388115770945,-0.0239249173013309,-0.0551580890837757,-0.0018782287568856,0.0106567208735466,0.0197788259383408,0.0159923238564221,0.0356530052360042,0.0335503553444177,14.95,4.97,4.99,0.020000000000000462,0.0410466906105695,3.45,0,-0.1588081809077012,-0.1631371567128776,-0.6567792370800211,-0.6567792370800211,2005.0,0.000499001996008,5.24,0.25,2.41,-0.1299999999999999,2.58,-0.0299999999999998,2.41,-0.1299999999999999,85.30000305175781,0.0009383278784901,-0.0094510655217238,-0.0440301798725497,0.0,0.0,6.245004513516506e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,baseline,No shock applied. Control scenario.,0.021051124587992,0.0455218502419224,-0.0147680333828714,-0.0297870891665868,0.040250171484263,0.0556452886965257,-0.0382337102854066,-0.0551580890837757,0.002972235273751,0.0189320250816981,0.010951996664418,0.0182722277595259,0.0441616412852031,0.0429576994362207,12.31,4.79,4.74,-0.04999999999999982,0.0392656807751148,3.49,0,-0.1409124453112646,-0.1631371567128776,-0.6407941171120368,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0099999999999997,2.24,-0.1699999999999999,2.5,-0.08,2.24,-0.1699999999999999,85.05000305175781,-0.0029351355505987,0.0038876390219681,0.0466063619295977,0.0,0.0,-2.0816681711721685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,baseline,No shock applied. Control scenario.,0.024269376195304,0.0460212444924359,-0.043318041519168,-0.0255641859167549,0.0383039048946906,0.0599363966154241,-0.0790060773905685,-0.0790060773905685,-0.0100471802789422,-0.0164723938555807,0.0102807571123637,0.0201412446885469,0.0510618982324152,0.0476143825651006,11.98,4.71,4.64,-0.07000000000000028,0.0201207243460763,3.44,0,-0.1198078646354963,-0.1631371567128776,-0.6238767212995471,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.27,0.0299999999999998,2.37,-0.1299999999999999,2.27,0.0299999999999998,85.97000122070312,0.010759057661732,0.0087622499896234,0.0453507647350609,0.0,0.0,-8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,baseline,No shock applied. Control scenario.,0.031021836917226,0.046313348985812,0.0112958011690196,-0.0467902737330198,0.0273163511756269,0.0309329184226069,-0.0685437341333949,-0.0790060773905685,0.0069182665873227,0.0187811366168572,0.005088679815063,0.0227518499498849,0.0004002478219518,0.052087123875231,11.1,4.71,4.61,-0.09999999999999964,0.0140632847815169,3.29,0,-0.0920747456644351,-0.1631371567128776,-0.6060475142342605,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.34,0.0699999999999998,2.27,-0.1,2.34,0.0699999999999998,85.31999969482422,-0.0075895223592159,0.0002343997519172,0.0463862902244405,0.0,0.0,-4.163336342344337e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,baseline,No shock applied. Control scenario.,0.0163325051223596,0.0333251603217596,0.0652970292350206,0.0332747888848722,0.0543078233172468,0.0442755734760584,-0.0056927455958151,-0.0790060773905685,0.0365383105395227,0.0294875615854896,0.0073526199050552,0.0117621334416301,0.0074158492779177,0.0364369147350544,10.91,4.62,4.46,-0.16000000000000014,0.0196870267541646,3.2,0,-0.0771242949765431,-0.1630646776659111,-0.5926977789096466,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.16,-0.1799999999999997,2.3,0.0299999999999998,2.16,-0.1799999999999997,82.91999816894531,-0.0285326245409175,-0.0253630892384015,0.0337143513887953,0.0,0.0,-5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,baseline,No shock applied. Control scenario.,0.012536835916847,-0.019362807771373,-0.0164596718802757,0.0601331585237645,0.0415745456861974,0.0390263238487817,-0.0219247634433417,-0.0790060773905685,-0.0034048381548408,-0.0032621467330238,0.0097628448319921,0.0091328939989748,0.0347804365339437,0.0391296800117101,11.56,4.82,4.71,-0.11000000000000032,0.0252397778899544,2.89,0,-0.0654815244320279,-0.1588081809077012,-0.600508431411784,-0.6567792370800211,2006.0,0.0004987531172069,5.24,-0.0099999999999997,2.41,0.25,2.3,0.0,2.41,0.25,83.72000122070312,0.0096016466731868,-0.0265205002269467,-0.0189673075294688,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,baseline,No shock applied. Control scenario.,0.0139611725245272,0.0199376599581073,0.0254711704567934,0.0743085278115383,0.0408828667124655,0.0381558303634281,0.0,-0.0790060773905685,-0.0131219459860087,0.0027531372544578,0.001917422652902,0.0070187758183705,0.0273854399012976,0.0256959204240334,10.42,4.94,4.83,-0.11000000000000032,0.0207576517812342,2.72,0,-0.0523430499182963,-0.1409124453112646,-0.5924635730267587,-0.6407941171120368,2006.0,0.0004987531172069,5.25,0.0099999999999997,2.4,-0.0100000000000002,2.43,0.1300000000000003,2.4,-0.0100000000000002,84.61000061035156,0.0105745579915327,-0.008356419876198,0.0208657903242724,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,baseline,No shock applied. Control scenario.,-0.0220883056643898,-0.0172376824755781,0.0260344657074399,0.0350459642839576,0.0243730198168632,0.0376491444275078,0.0,-0.0790060773905685,0.0153931257040528,-0.0006620998994069,0.0204144313415202,0.0184096389531552,0.0221022208776266,0.029876274756939,15.42,4.65,4.56,-0.09000000000000075,0.0242026078234702,2.82,0,-0.0730457013336145,-0.1198078646354963,-0.5994283557382715,-0.6238767212995471,2006.0,0.0004987531172069,5.26,0.0099999999999997,2.2,-0.1999999999999997,2.36,-0.0700000000000002,2.2,-0.1999999999999997,83.56999969482422,-0.0123678697885078,0.0078083348762117,-0.0169343206491607,0.0,0.0,-4.163336342344337e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,baseline,No shock applied. Control scenario.,0.0099304839152859,0.0060611219481156,-0.0088542635936444,0.0426513725705889,0.0199823929019803,0.029347617360044,-0.0088151800388465,-0.0685437341333949,0.0096328258408108,0.0023408488629092,0.0197526969234811,0.0175118833616723,0.0187856269515547,0.0267112315799617,14.64,4.58,4.65,0.07000000000000028,0.0279819729594392,2.85,0,-0.0637947393389912,-0.0920747456644351,-0.5969930693249414,-0.6060475142342605,2006.0,0.0004987531172069,5.26,0.0,2.21,0.0099999999999997,2.44,0.08,2.21,0.0099999999999997,82.93000030517578,-0.0076877182185737,-0.0094810300155489,0.0052345080596868,0.0,0.0,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,baseline,No shock applied. Control scenario.,0.0423798362376053,0.0524225060542573,0.0255966355538533,0.0427768376676488,0.0200178236394418,0.0293596730964989,0.0,-0.0219247634433417,0.0214137771514493,0.0159341814217425,0.0322343105830348,0.020552130229939,0.0354606685635009,0.0283684206672412,14.22,4.6,4.63,0.03000000000000025,0.0259292476332835,2.74,0,-0.0232657740762217,-0.0771242949765431,-0.5753028759572881,-0.600508431411784,2006.0,0.0004987531172069,5.25,-0.0099999999999997,2.2,-0.0099999999999997,2.43,-0.0099999999999997,2.2,-0.0099999999999997,81.44999694824219,-0.0180075845628466,-0.0380631725699283,0.054321301940882,0.0,0.0,4.85722573273506e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,baseline,No shock applied. Control scenario.,0.0320307237480612,0.0318420549525643,-0.0299776381044253,-0.0132352661442164,0.0280522170705484,0.0251016127917809,-0.0295327652071701,-0.0295327652071701,-0.0140265107845388,-0.0093987071375653,0.016575510027977,0.022126136709104,0.0232292538636308,0.0281565970952507,13.05,4.92,4.9,-0.019999999999999574,0.0270988574267261,2.46,0,0.0,-0.0730457013336145,-0.5615620395466865,-0.600508431411784,2006.0,0.0004987531172069,5.25,0.0,2.54,0.3399999999999998,2.36,-0.0700000000000002,2.54,0.3399999999999998,82.30000305175781,0.0103818471837343,-0.0153134555976861,0.0310616399559893,0.0,0.0,-7.28583859910259e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,baseline,No shock applied. Control scenario.,-0.017976930819991,0.0030655491762089,-0.0164864060758946,-0.0208674086264666,0.0289870535098688,0.0251058951457201,-0.0454011166617689,-0.0454011166617689,0.006077694367924,0.0141896135964038,0.0322769499136349,0.0259281788116938,0.0247916365081288,0.0243470666947645,16.23,4.87,5.03,0.16000000000000014,0.0269276511397422,2.98,0,-0.0178163097306973,-0.0730457013336145,-0.5602159241809616,-0.5994283557382715,2006.0,0.0004987531172069,5.25,0.0,2.65,0.1099999999999998,2.38,0.02,2.65,0.1099999999999998,81.91999816894531,-0.0046280058244646,-0.0122537432035769,0.0047812697772118,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,baseline,No shock applied. Control scenario.,-0.0325045008411866,-0.0010553107938241,0.0247038747605543,-0.0217601694197656,0.0284860212099318,0.0249740033470746,-0.021525124889803,-0.0454011166617689,0.0105113246826863,0.0103022208857438,0.0338541258413776,0.0308711652349749,0.0179225437398485,0.0251653102250312,23.52,4.56,4.78,0.22000000000000064,0.023178905864958,4.19,1,-0.0492284172426859,-0.0730457013336145,-0.5606797882596911,-0.5994283557382715,2006.0,0.0004987531172069,5.26,0.0099999999999997,2.44,-0.2099999999999999,2.34,-0.04,2.44,-0.2099999999999999,80.7699966430664,-0.0141375710468907,-0.008383729687621,-0.0014715807240186,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,baseline,No shock applied. Control scenario.,0.0127815590652788,0.028909452842373,0.0097875188289545,0.0180049875136143,0.0208544800924939,0.0228312564398183,-0.0119012635909491,-0.0454011166617689,-0.003589353009371,-0.0061785037018816,0.0231227240775351,0.0286396462482996,0.0162417974342516,0.0209521697213139,23.38,4.15,4.54,0.3899999999999997,0.0189744847890087,4.55,0,-0.0369980792097319,-0.0637947393389912,-0.5477939170138068,-0.5969930693249414,2006.0,0.0004987531172069,5.02,-0.2400000000000002,2.34,-0.1,2.2,-0.1399999999999996,2.34,-0.1,80.79000091552734,0.0002476389312387,-0.0185179379401166,0.0278024899408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,baseline,No shock applied. Control scenario.,0.035168283637491,0.050198781420149,0.102113614486863,0.1366050080763719,0.0495628782763307,0.0463171315004333,0.0,-0.0454011166617689,0.0456857617931553,0.0146670608423028,0.0344760748394728,0.0307922362947187,0.0257491247092141,0.022669934687331,18.0,3.97,4.59,0.6199999999999997,0.0283382642998026,4.2,0,-0.0025283871895048,-0.0492284172426859,-0.5245143070234478,-0.5753028759572881,2006.0,0.0004987531172069,4.94,-0.0799999999999991,2.27,-0.0699999999999998,2.32,0.1199999999999996,2.27,-0.0699999999999998,77.72000122070312,-0.0387405666081423,-0.0526304987237943,0.0511886104465077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,baseline,No shock applied. Control scenario.,0.0147135577887086,0.068325379546299,0.0656036760002322,0.1775048093160499,0.0464982561484829,0.0501295077777737,0.0,-0.0454011166617689,0.0143386600825532,0.0162353029336291,0.012404930912667,0.0271902607266248,0.0197291001182201,0.0267246303046258,18.53,3.94,4.48,0.5400000000000005,0.0361069836552747,4.36,0,0.0,-0.0492284172426859,-0.4908909828461245,-0.5615620395466865,2006.0,0.0004987531172069,4.76,-0.1800000000000006,2.14,-0.1299999999999999,2.34,0.02,2.14,-0.1299999999999999,76.4800033569336,-0.0160833275795562,-0.0545762552564599,0.0680456837799104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,baseline,No shock applied. Control scenario.,-0.0450427893694161,-0.0692870537946774,-0.0137238189803048,0.1539934715067904,0.0592229376458778,0.0468330566938893,-0.013630076700616,-0.0454011166617689,0.0110650247526326,-0.0114585342485538,0.0416793975247374,0.0311295950675546,0.0747692229314488,0.0485064668908494,22.87,3.04,3.97,0.9300000000000002,0.0437326732673266,5.75,0,-0.0440434238211413,-0.0492284172426859,-0.524971349571608,-0.5606797882596911,2006.0,0.0004987531172069,4.49,-0.2699999999999996,1.63,-0.5100000000000002,2.34,0.0,1.63,-0.5100000000000002,76.1500015258789,-0.0043242132571287,-0.0591481074448274,-0.0699921128330997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,baseline,No shock applied. Control scenario.,-0.0086659298048018,-0.0020028660127786,0.0602181150018477,0.1120979720217752,0.0443269393788462,0.0422913987744335,0.0,-0.021525124889803,-0.0026006037104165,-0.0344298735114353,0.0301128360714636,0.0306095627677812,0.0688118277852874,0.048765031947948,22.5,3.05,4.04,0.9900000000000002,0.0410881339241753,5.92,0,-0.0522918844957339,-0.0522918844957339,-0.5259218161642988,-0.5606797882596911,2007.0,0.0004985044865404,4.24,-0.25,1.73,0.1,2.31,-0.0299999999999998,1.73,0.1,76.69999694824219,0.007196569205996,-0.013210971630689,-0.0007142195559592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,baseline,No shock applied. Control scenario.,-0.0631139096022769,-0.1241934720962789,0.1053365100885331,0.151830806110076,0.0601088472886191,0.0482911622719305,0.0,-0.013630076700616,0.0173232143582358,0.0005534730574759,0.0277321227769061,0.0379871338035749,0.0611997016757888,0.0746564940973053,26.2,2.17,3.67,1.5,0.0429469565516598,6.95,0,-0.1102570060282178,-0.1102570060282178,-0.5812899059538319,-0.5812899059538319,2007.0,0.0004985044865404,3.94,-0.3000000000000002,1.33,-0.3999999999999999,2.34,0.0299999999999998,1.33,-0.3999999999999999,75.18000030517578,-0.0200164263896721,-0.0171440704408049,-0.1265832459401951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,baseline,No shock applied. Control scenario.,-0.035379707842082,-0.0536277416348325,0.0471581495566748,0.2127127746470557,0.0305258194178911,0.0434810841998269,0.0,-0.013630076700616,0.0219159479340641,0.0003520506989362,0.0272255835209167,0.0375431046307431,0.0613394847190658,0.0740955815937969,26.54,1.65,3.53,1.88,0.0414295927061196,7.67,0,-0.1411855064606487,-0.1411855064606487,-0.6031529114292471,-0.6031529114292471,2007.0,0.0004985044865404,2.98,-0.96,1.1,-0.2299999999999999,2.43,0.0900000000000003,1.1,-0.2299999999999999,73.70999908447266,-0.0197467794147694,-0.0325666365984456,-0.0495099775507319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,baseline,No shock applied. Control scenario.,-0.0059774122413739,0.0207877750921465,-0.0607534429741998,0.091741216671008,0.0842768314792636,0.0603390255238328,-0.058944765045342,-0.058944765045342,0.0376939604518243,-0.0028703093956595,0.0285723067104584,0.0288473017882947,0.0724991419278095,0.0691933388240035,25.61,1.62,3.45,1.83,0.0397490355013443,8.21,0,-0.1463036827634279,-0.1463036827634279,-0.5948170010732541,-0.6031529114292471,2007.0,0.0004985044865404,2.61,-0.3700000000000001,1.11,0.01,2.34,-0.0900000000000003,1.11,0.01,71.80000305175781,-0.0262539442227622,-0.0660171500272039,0.0185500042943407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,baseline,No shock applied. Control scenario.,0.0464509396600563,0.0734295047262101,-0.0528621754974845,-0.0664574689150095,0.0601543145153616,0.0669400607358509,-0.10739901071723,-0.10739901071723,-0.0089869625541477,0.002216402277467,0.0414517429072868,0.0386054537875223,0.0638388135351575,0.0706116136588901,20.79,2.29,3.77,1.48,0.0390376097598881,6.86,0,-0.1057132530431528,-0.1463036827634279,-0.5639450275589836,-0.6031529114292471,2007.0,0.0004985044865404,2.28,-0.33,1.5,0.3899999999999999,2.27,-0.0699999999999998,1.5,0.3899999999999999,72.51000213623047,0.0098399942869169,-0.0361607293506148,0.0767999132825592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,baseline,No shock applied. Control scenario.,0.0106175866526501,0.0581695310019833,0.0237071463059403,-0.089908472165744,0.0466524816870692,0.065543617895995,-0.08598516075845,-0.10739901071723,-0.0042988741575021,-0.0027208159073297,0.0267960048612544,0.037662700869392,0.0270844794788218,0.0740083987982333,17.83,2.66,4.06,1.3999999999999995,0.0408841382312399,6.53,0,-0.0961674992577676,-0.1463036827634279,-0.5378276608516909,-0.6031529114292471,2007.0,0.0004985044865404,1.98,-0.2999999999999998,1.58,0.08,2.48,0.2099999999999999,1.58,0.08,72.87999725341797,0.0050897024206554,-0.0113242475151899,0.0576175361933253,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,baseline,No shock applied. Control scenario.,-0.0898835504310454,-0.1011132843431972,0.0445850864932641,0.01543005730172,0.0513074365912575,0.063938470821378,-0.0443116240725474,-0.10739901071723,0.0128415756057487,0.0056851208387866,0.0706772015707916,0.0499580842725487,0.0966687361374559,0.0837406886659494,23.95,2.63,3.99,1.3600000000000003,0.0493596610594786,7.35,0,-0.1738630936245466,-0.1738630936245466,-0.5822744801993706,-0.6031529114292471,2007.0,0.0004985044865404,2.0,0.02,1.48,-0.1,2.51,0.0299999999999998,1.48,-0.1,72.45999908447266,-0.0057795424333438,0.0091501542742284,-0.1010923741673379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
