date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2017-07-01,0.019163961513693484,0.04050261900859759,0.02232068386519545,0.000977316870299564,0.021997592751440385,0.019177502122284255,-0.3045679161142581,-0.31991848094053704,0.03572699228569181,0.013937507843781458,0.007186039194943814,0.013072488540383512,0.03650749076971762,0.024935972271002256,10.26,1.34,2.3,0.9599999999999997,0.017251073506566073,3.61,0,0.0,-0.00038923017041515325,0.0,-0.02450939745715867,2016.0,0.0004962779156327812,1.15,0.10999999999999988,0.48,-0.09999999999999998,1.82,0.09000000000000008,0.48,-0.09999999999999998,92.86000061035156,-0.029707287370116547,-0.06453181479024485,0.039809700932834036
2017-08-01,0.0005463430563159147,0.01824477915374933,0.03957211969184737,0.0402183028993849,0.03158147348134523,0.021402823070517447,-0.2764964335411484,-0.31991848094053704,0.007197758108361555,-0.021412881742214496,0.009755225613201902,0.007380842968684922,0.03320615833853265,0.023385897576716514,10.59,1.33,2.12,0.79,0.0192812155729698,3.85,0,0.0,-0.00038923017041515325,0.0,-0.02450939745715867,2016.0,0.0004962779156327812,1.16,0.010000000000000009,0.36,-0.12,1.76,-0.06000000000000005,0.36,-0.12,92.66999816894533,-0.002048213324862403,-0.04484110121616326,0.020523812860528786
2017-09-01,0.01911895720324887,-0.0015541576837940856,-0.03079555834961095,0.031097245207431918,0.03667550803567559,0.02698773610194645,-0.29843755136029454,-0.31991848094053704,-0.008550480668372674,0.03592773196936998,0.010735918984599392,0.007533591083002977,0.021040365176863605,0.024894658414117223,9.51,1.47,2.33,0.8600000000000001,0.021805652303711787,3.56,0,0.0,0.0,-0.0015529506061517184,-0.02450939745715867,2016.0,0.0004962779156327812,1.15,-0.010000000000000009,0.49,0.13,1.84,0.08000000000000007,0.49,0.13,93.08000183105467,0.004414582266200918,-0.027340918428778036,-0.002956884597561156
2017-10-01,0.02194559887830511,0.04404753294748794,-0.007273044325492114,0.0015035170167443492,0.03582221882847913,0.02658682773507583,-0.3035215357138944,-0.31991848094053704,-0.01450399949557802,-0.00855865468815121,0.01162511683916158,0.008715938385427169,0.022866621203799526,0.02729358300524553,10.18,1.6,2.38,0.7799999999999998,0.02020757753132485,3.51,0,0.0,0.0,0.0,-0.02450939745715867,2016.0,0.0004962779156327812,1.15,0.0,0.5,0.010000000000000009,1.88,0.039999999999999813,0.5,0.010000000000000009,94.5500030517578,0.015669469275193058,0.018035838216531565,0.04503494070233298
2017-11-01,0.027695515330648682,0.018551172084000183,0.0027963477207444123,-0.0352722549543586,0.017239090635506698,0.026604343557255657,-0.30157121412997034,-0.31991848094053704,0.020400287756016596,0.017007682266756165,0.004370522312049922,0.010534120071504704,0.02285389423702936,0.025970783848203585,11.28,1.78,2.42,0.6399999999999999,0.02172493864295566,3.61,0,0.0,0.0,0.0,-0.02450939745715867,2016.0,0.0004962779156327812,1.16,0.010000000000000009,0.56,0.06000000000000005,1.86,-0.019999999999999796,0.56,0.06000000000000005,93.01000213623048,-0.016421790158995777,0.003662261382398193,0.01952543001551924
2017-12-01,0.009783603904362663,0.004836249570910572,0.022078315153415504,0.01760161854866785,0.014914697602898761,0.025161230143511387,-0.2859795983214086,-0.3045679161142581,0.009275681181620223,-0.0009994559350114016,0.009145237666842792,0.009679732714936296,0.019898443242539265,0.018410715024339525,11.04,1.89,2.4,0.51,0.021299307195522532,3.63,0,0.0,0.0,0.0,-0.0015529506061517184,2017.0,0.0004960317460318553,1.3,0.14000000000000012,0.44,-0.12000000000000005,1.96,0.09999999999999987,0.44,-0.12000000000000005,92.12000274658205,-0.00961493245437875,-0.010367253338181476,0.00601253545693911
2018-01-01,0.05465741778702495,0.08300176186968124,0.03156813487703489,0.05644279775119485,0.014660983838225661,0.026455266819306184,-0.263079755004547,-0.3035215357138944,0.03373904795128005,0.05031063316427715,0.022588492377705934,0.01852695337129474,0.041736923972647416,0.03123153038958208,13.54,2.14,2.72,0.5800000000000001,0.02151318868063945,3.29,0,0.0,0.0,0.0,-0.0015529506061517184,2017.0,0.0004960317460318553,1.41,0.10999999999999988,0.61,0.16999999999999998,2.11,0.1499999999999999,0.61,0.16999999999999998,89.12999725341797,-0.03299615744058259,-0.059032880053957126,0.08394664907226146
2018-02-01,-0.0397261156359207,-0.013846521065963471,-0.020200734973873834,0.033445715056576605,0.027560813496983323,0.024085663537382663,-0.2778167355122881,-0.3035215357138944,-0.017801006498691308,-0.03153332238050891,0.047210738331326024,0.031045901468702158,0.051378470100457846,0.03564276242272051,19.85,2.25,2.87,0.6200000000000001,0.02263468931091861,3.47,1,-0.038947379604151844,-0.038947379604151844,-0.01375109892244445,-0.01375109892244445,2017.0,0.0004960317460318553,1.42,0.010000000000000009,0.75,0.14,2.12,0.010000000000000231,0.75,0.14,90.61000061035156,0.016468641642833307,-0.026142448252128032,-0.013011918709122019
2018-03-01,-0.02725251295379243,-0.0406872365451007,0.005447007407855174,0.016814407311016275,0.025884795650410377,0.018894681709346602,-0.2738722648931157,-0.3035215357138944,0.010247880616298798,0.019722091713127943,0.05127227792098017,0.03544820662050084,0.06506276744276311,0.04361489203951139,19.97,2.27,2.74,0.4700000000000002,0.023309497646499366,3.72,1,-0.0647848120093066,-0.0647848120093066,-0.05307345765965126,-0.05307345765965126,2017.0,0.0004960317460318553,1.51,0.09000000000000008,0.69,-0.06000000000000005,2.05,-0.07000000000000028,0.69,-0.06000000000000005,90.1500015258789,-0.005089622394671733,-0.021617138192421018,-0.04164370904417953
2018-04-01,0.002715111747128934,0.0037067693940223503,-0.007193295093106864,-0.021947022659125473,0.012824309135694621,0.018883725062350188,-0.27907677473785697,-0.30157121412997034,-0.019674217068997264,-0.018813842935864234,0.02181324932186314,0.03478202162773246,0.022358330948169896,0.041480643712030675,15.93,2.49,2.95,0.45999999999999996,0.024709963021052994,3.46,0,-0.06224214801987377,-0.0647848120093066,-0.049556905837274595,-0.05307345765965126,2017.0,0.0004960317460318553,1.69,0.17999999999999994,0.78,0.09000000000000008,2.17,0.1200000000000001,0.78,0.09000000000000008,91.83999633789062,0.018572926121044886,0.029951945369206458,0.005045781365823333
2018-05-01,0.021378202402637565,0.05337625772488571,-0.013364693127597123,-0.015110980812848764,0.00958943409914877,0.020474716894456815,-0.2886475944207654,-0.2886475944207654,-0.032494866423492495,-0.035212199054868845,0.02453336489731589,0.034032260873766734,0.047056396640365254,0.04530117161517099,15.43,2.4,2.83,0.43000000000000016,0.02781921607842497,3.63,0,-0.04197874502887941,-0.0647848120093066,0.0,-0.05307345765965126,2017.0,0.0004960317460318553,1.7,0.010000000000000009,0.76,-0.020000000000000018,2.07,-0.10000000000000009,0.76,-0.020000000000000018,93.98999786376952,0.023140478207564506,0.03662378193393766,0.0551785488697271
2018-06-01,0.004830713496801861,0.010432309842876252,-0.03599747353167416,-0.05655546175237809,0.01516580362768018,0.02322601173456301,-0.31379907304940446,-0.31379907304940446,-0.0013692887829536821,-0.007013387346036934,0.010219312702490463,0.03391191517178299,0.026945851953722337,0.045105655938440244,16.09,2.52,2.85,0.33000000000000007,0.028075506935940187,3.71,0,-0.03733962270832671,-0.0647848120093066,0.0,-0.05307345765965126,2017.0,0.0004960317460318553,1.82,0.1200000000000001,0.74,-0.020000000000000018,2.11,0.040000000000000036,0.74,-0.020000000000000018,94.62999725341795,0.006786150591772835,0.04849955492038223,0.011385110747202665
2018-07-01,0.03538797997679926,0.02679105752186082,-0.023940031693309452,-0.07330219835258069,0.011324475251155508,0.014317627602327788,-0.33003166533358164,-0.33003166533358164,0.0009330315211192348,-0.0062163923321214235,0.015296185752750059,0.028494641147928827,0.021673963470610656,0.03247427433890433,12.83,2.67,2.96,0.29000000000000004,0.02854124785561929,3.46,0,-0.0026630686908821707,-0.0647848120093066,0.0,-0.05307345765965126,2017.0,0.0004960317460318553,1.91,0.08999999999999986,0.84,0.09999999999999998,2.12,0.010000000000000231,0.84,0.09999999999999998,94.48999786376952,-0.0014805353091800933,0.028446093490157247,0.02758007104428824
2018-08-01,0.029814321663194848,0.056787384674636586,-0.019319964873850685,-0.07925747009883424,0.008610712476653983,0.014268837229065637,-0.3428511948458917,-0.3428511948458917,-0.006695993702006875,-0.01183227960040577,0.016273664198832798,0.02291849170230136,0.02350950598849674,0.036160797503412695,12.86,2.62,2.86,0.23999999999999977,0.026429238568742575,3.49,0,0.0,-0.0647848120093066,0.0,-0.05307345765965126,2017.0,0.0004960317460318553,1.91,0.0,0.78,-0.05999999999999994,2.08,-0.040000000000000036,0.78,-0.05999999999999994,95.13999938964844,0.006855498402307915,0.012161113684900656,0.05619767057899605
2018-09-01,0.004285106720321905,-0.0035204391752591086,-0.006322465739487014,-0.04958246230664711,0.00913471976674131,0.011269367299532181,-0.3469928889960226,-0.3469928889960226,9.474305260604732e-05,0.005530974787209429,0.016584104876882888,0.01437473535417051,0.030154049181344785,0.025678438365286306,12.12,2.81,3.05,0.23999999999999977,0.02332055105808828,3.28,0,0.0,-0.06224214801987377,-0.003514249694626143,-0.049556905837274595,2017.0,0.0004960317460318553,1.95,0.040000000000000036,0.91,0.13,2.14,0.06000000000000005,0.91,0.13,95.19000244140624,0.0005254353220948434,0.005900398415222665,-0.002820388696347334
2018-10-01,-0.0719293490556602,-0.09058073377350888,0.01944954614949601,-0.006192884463841648,0.0197324038303459,0.01889885183308912,-0.3341678810522971,-0.3469928889960226,-0.025611783660637905,-0.02039764145740653,0.05293417077870609,0.039292785030794926,0.07408766299457978,0.054119236051719734,21.23,2.87,3.15,0.2799999999999998,0.02492032470218053,3.81,0,-0.06940335897981463,-0.06940335897981463,-0.0898093290918473,-0.0898093290918473,2017.0,0.0004960317460318553,2.19,0.24,1.1,0.19000000000000006,2.05,-0.0900000000000003,1.1,0.19000000000000006,97.12999725341795,0.020175339225926313,0.027556272950329072,-0.08987768680533371
2018-11-01,0.017701776759294796,-0.0025998659380599694,0.00554668088723531,0.018673761297244348,0.012899372729924488,0.020393613638363655,-0.3304644614154075,-0.3469928889960226,0.0003887097535581665,-0.002029884664443404,0.048343198451316266,0.03899439266005371,0.05053212749610826,0.0495463757744712,18.07,2.8,3.01,0.20999999999999996,0.02147328577667773,4.29,0,-0.052783478266837776,-0.06940335897981463,-0.09217262935117021,-0.09217262935117021,2017.0,0.0004960317460318553,2.2,0.010000000000000231,1.04,-0.06000000000000005,1.97,-0.07999999999999985,1.04,-0.06000000000000005,97.2699966430664,0.0014403232329909218,0.02214109778101208,-0.0026536162895109583
2018-12-01,-0.09626528711807607,-0.09330528636633892,0.048262842524339496,0.07325906956107087,0.021787481786155607,0.026949144429953522,-0.2973583003714376,-0.3469928889960226,0.012769548079424282,0.0006039097456144842,0.060020091420932745,0.05624963558850519,0.0516002738800556,0.06161923513926234,25.42,2.48,2.69,0.20999999999999996,0.020023809043401064,5.33,1,-0.13971612708391962,-0.13971612708391962,-0.17304609676597582,-0.17304609676597582,2018.0,0.0004957858205254517,2.27,0.06999999999999984,0.98,-0.06000000000000005,1.71,-0.26,0.98,-0.06000000000000005,96.16999816894533,-0.01137314268522813,0.010242519773689104,-0.09058906870313484
2019-01-01,0.07574215482837561,0.0872183079125613,0.029810996568145485,0.08362051997972034,0.021423888923587167,0.02466215518302706,-0.27609650804781577,-0.3469928889960226,-0.0018417256322035328,0.027507253589335662,0.08750594000808602,0.06499676692113716,0.09026216052911659,0.07403926325327438,16.57,2.45,2.63,0.17999999999999972,0.014875893578291333,4.37,0,-0.0720252026438068,-0.13971612708391962,-0.09768177097282009,-0.17304609676597582,2018.0,0.0004957858205254517,2.4,0.1299999999999999,0.78,-0.19999999999999996,1.85,0.14000000000000012,0.78,-0.19999999999999996,95.58000183105467,-0.00615382737730892,-0.01608664682954613,0.08627642720767581
2019-02-01,0.029295592986693514,0.02723461126313616,-0.006773457642439629,0.07130038145004539,0.028011566792801097,0.021742478730865333,-0.28098326887045694,-0.3469928889960226,-0.006617983806631875,0.01158800183911378,0.08898443478549067,0.06493868292843825,0.09193900049818123,0.06975280593715838,14.78,2.52,2.73,0.20999999999999996,0.015188615351321877,3.92,0,-0.04443750471863233,-0.13971612708391962,-0.07276979051675153,-0.17304609676597582,2018.0,0.0004957858205254517,2.4,0.0,0.78,0.0,1.95,0.09999999999999987,0.78,0.0,96.16000366210938,0.006049896563085583,-0.011477073499451467,0.02947347438141207
2019-03-01,0.017765541837019908,0.038860121858789336,-0.015472042970895904,0.007565495954809993,0.02402998594290491,0.023763600075984746,-0.29202230817272395,-0.3341678810522971,-0.013538188825020846,-0.017379043845639673,0.030690695768089943,0.06563097522396828,0.03181118911837726,0.07292868458939826,13.71,2.27,2.41,0.14000000000000012,0.018831863513063984,4.05,0,-0.027309727589070593,-0.13971612708391962,-0.03602824463880956,-0.17304609676597582,2018.0,0.0004957858205254517,2.41,0.010000000000000231,0.53,-0.25,1.88,-0.07000000000000006,0.53,-0.25,97.27999877929688,0.011579896799113575,0.011475965984890238,0.038495167563072516
2019-04-01,0.03856033644309039,0.0531370231973379,-0.006848437733254463,-0.029093938346589954,0.0050006262278698525,0.0248411087159746,-0.29685428468121006,-0.3304644614154075,-0.00028530416291805264,0.00030684023836750397,0.010417941523605609,0.058026433665855345,0.012973802786443828,0.06222274358930003,13.12,2.27,2.51,0.23999999999999977,0.020005834702090608,3.73,0,0.0,-0.13971612708391962,0.0,-0.17304609676597582,2018.0,0.0004957858205254517,2.42,0.009999999999999787,0.56,0.030000000000000027,1.95,0.07000000000000006,0.56,0.030000000000000027,97.4800033569336,0.002053857524646631,0.019683650886845788,0.05353389461452254
2019-05-01,-0.0680408888532043,-0.08771890277213573,0.017294346502062984,-0.0050261342020873415,0.016984683673933146,0.024968824051797484,-0.2845880767418673,-0.2973583003714376,-0.00386854590216371,-0.03083541615438512,0.05650809420660649,0.06677236669424313,0.07753114564382568,0.07612508929958246,18.71,1.95,2.14,0.19000000000000017,0.017959105553606136,4.59,0,-0.06577772648116151,-0.13971612708391962,-0.08398166924972948,-0.17304609676597582,2018.0,0.0004957858205254517,2.39,-0.029999999999999805,0.4,-0.16000000000000003,1.74,-0.20999999999999996,0.4,-0.16000000000000003,97.75,0.0027659356713181046,0.01639968999507831,-0.08583223570884106
2019-06-01,0.06665831953424144,0.07343168353139812,0.0774787965278421,0.08792470529665067,0.043428340389014164,0.034650220877780386,-0.22695497825062727,-0.29685428468121006,0.017727216714006032,0.004467076604710366,0.07106006218763875,0.05139038335664007,0.08777032203879744,0.06263353916483339,15.08,1.75,2.0,0.25,0.01671194894390049,4.07,0,-0.0013816140103127842,-0.0720252026438068,-0.014185641254983027,-0.09768177097282009,2018.0,0.0004957858205254517,2.38,-0.010000000000000231,0.31,-0.09000000000000002,1.69,-0.050000000000000044,0.31,-0.09000000000000002,96.12999725341795,-0.016711785359289803,-0.011891992163325068,0.07315791619950926
2019-07-01,0.013042767473010496,0.0229013436916867,0.0018833197296998679,0.096656462759605,0.03994651399772466,0.03428407127577081,-0.2254977154940997,-0.29685428468121006,-0.026737177765256064,-0.043914991216096134,0.06781477651940714,0.045445498112228325,0.08242134193480685,0.056502338140725104,16.12,1.89,2.02,0.13000000000000012,0.01826331335037068,3.93,0,0.0,-0.06577772648116151,0.0,-0.08398166924972948,2018.0,0.0004957858205254517,2.4,0.020000000000000018,0.26,-0.04999999999999999,1.76,0.07000000000000006,0.26,-0.04999999999999999,98.5199966430664,0.024558125672525664,0.010612275984553965,0.023079535209653213
2019-08-01,-0.018257307714875135,-0.020307291628652316,0.07492311177509553,0.15428522803263756,0.04292633002973143,0.04121241787333177,-0.16524044835482699,-0.29685428468121006,-0.0073342093221232365,0.001110202047427596,0.042943734274646636,0.046833092582898465,0.046917119964570105,0.0587920740360184,18.98,1.5,1.5,0.0,0.017376412106666406,4.13,0,-0.01809165274226779,-0.06577772648116151,-0.02010248726553678,-0.08398166924972948,2018.0,0.0004957858205254517,2.13,-0.27,-0.05,-0.31,1.55,-0.20999999999999996,-0.05,-0.31,98.91999816894533,0.0040518849640445624,0.011898225277280423,-0.019177997294527464
2019-09-01,0.01703524052367768,0.007570929988649899,-0.034043682194285094,0.04276274931051034,0.05552675462820623,0.045339643069582825,-0.19318044857396424,-0.29685428468121006,-0.00836052693625115,0.010245932625627839,0.019327004031484744,0.04680447525403774,0.021905870564362294,0.05745281488881088,16.24,1.63,1.68,0.050000000000000044,0.016844977040391562,4.02,0,-0.0012213207711769397,-0.06577772648116151,-0.012655597430428695,-0.08398166924972948,2018.0,0.0004957858205254517,2.04,-0.08999999999999986,0.15,0.2,1.53,-0.020000000000000018,0.15,0.2,99.37999725341795,0.004639434394247655,0.03324944503081788,0.009136740305637754
2019-10-01,0.020225819582931022,0.04224439717437223,0.027095756888749573,0.06797518646956005,0.05461875299866956,0.043116045553841006,-0.17102019349819753,-0.2845880767418673,0.0229576120330702,0.050810343421690524,0.02135686791379246,0.04498645886872091,0.03133730029675246,0.055898778601755045,13.22,1.52,1.69,0.16999999999999993,0.017339736996186295,4.15,0,0.0,-0.06577772648116151,0.0,-0.08398166924972948,2018.0,0.0004957858205254517,1.83,-0.20999999999999996,0.15,0.0,1.54,0.010000000000000009,0.15,0.0,97.3499984741211,-0.02063814239294878,-0.011946823034656561,0.04286875268606429
2019-11-01,0.033480291579323126,0.03880415889098515,-0.03302071139692694,-0.039968636702462416,0.03500730219012203,0.04985068911658282,-0.19794668390546416,-0.22695497825062727,-0.01210703491802043,0.000131441097181086,0.00872067014683379,0.027766297116918203,0.019103224657071923,0.03212081080725274,12.62,1.61,1.78,0.16999999999999993,0.020922903948629168,4.02,0,0.0,-0.01809165274226779,0.0,-0.02010248726553678,2018.0,0.0004957858205254517,1.55,-0.28,0.17,0.020000000000000018,1.61,0.07000000000000006,0.17,0.020000000000000018,98.2699966430664,0.009406042069971107,-0.006592665928730016,0.03988794251598739
2019-12-01,0.02818874101228944,0.038447012365410184,0.03574965822286269,0.029824703714685367,0.03745718334553428,0.04242739908302313,-0.1687548621078812,-0.2254977154940997,0.01759781992489482,0.024831389603087346,0.0066719519007652234,0.01819062312243614,0.0020969392168268867,0.02433402895065177,13.78,1.58,1.92,0.33999999999999986,0.023195274699624457,3.6,0,0.0,-0.01809165274226779,0.0,-0.02010248726553678,2019.0,0.0004955401387511937,1.55,0.0,0.15,-0.020000000000000018,1.77,0.15999999999999992,0.15,-0.020000000000000018,96.38999938964844,-0.01931630275025347,-0.03054840307323114,0.038127424659664524
2020-01-01,-0.0016294165896177356,0.029163708721672822,0.04483408944777721,0.04756303627371301,0.0425700611597933,0.043955157191148134,-0.13063867553442088,-0.19794668390546416,-0.0110118852648512,-0.00414899156634609,0.01892887845719619,0.01954222868819703,0.005465735077879921,0.024533970000968554,18.84,1.33,1.51,0.17999999999999994,0.02599767976845202,4.03,0,-0.0016280898111292685,-0.01809165274226779,0.0,-0.02010248726553678,2019.0,0.0004955401387511937,1.55,0.0,-0.14,-0.29000000000000004,1.65,-0.1200000000000001,-0.14,-0.29000000000000004,97.38999938964844,0.010321074242249137,0.00041081356196677465,0.029931767649281397
2020-02-01,-0.08785952093620485,-0.060714968044659756,-0.0059919023368785575,0.07459184533376138,0.027105246139006195,0.03495071336563883,-0.13583222851633112,-0.19794668390546416,-0.004554869557137568,-0.029293401671590117,0.060266011039476486,0.045435476793636985,0.05476838294529618,0.039603398882016576,40.11,0.86,1.13,0.2699999999999999,0.023413166797595197,5.06,1,-0.08560161942317347,-0.08560161942317347,-0.05890855731494341,-0.05890855731494341,2019.0,0.0004955401387511937,1.58,0.030000000000000027,-0.28,-0.14,1.41,-0.24,-0.28,-0.14,98.12999725341795,0.007569572523161759,-0.0014256559848425734,-0.06248644437177561
2020-03-01,-0.13366776859296695,-0.07971317428375471,-0.0014274161437784472,0.03741477096712025,0.02811951539026012,0.029655006255529515,-0.13706487558482247,-0.19794668390546416,-0.0008880834294606539,-0.03097345701239981,0.06704246521020202,0.07012534924944952,0.05815680532054047,0.05594327855080705,53.54,0.23,0.7,0.47,0.014940399642909163,8.77,1,-0.20001052377444456,-0.20001052377444456,-0.13101389399246766,-0.13101389399246766,2019.0,0.0004955401387511937,0.65,-0.93,-0.17,0.11000000000000001,0.87,-0.5399999999999999,-0.17,0.11000000000000001,99.0500030517578,0.009331701725652126,0.027222348491063024,-0.07564873526132163
2020-04-01,0.11942089623740584,0.14142825240497725,0.06851534263881812,0.06109602415816116,0.04176153252734703,0.03779681213861601,-0.07586805745778863,-0.19794668390546416,-0.0071514662253373065,0.013033639169729116,0.13485636751909424,0.09107246856780231,0.12256042320149776,0.079942365250775,34.15,0.2,0.64,0.44,0.003130472940411133,7.63,0,-0.09853657630665051,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.05,-0.6,-0.43,-0.26,1.07,0.20000000000000007,-0.43,-0.26,99.0199966430664,-0.0003029879231299342,0.016598286325683952,0.13953344104801377
2020-05-01,0.0442864902305306,0.059838285293684415,0.026122236383546223,0.09321016287858594,0.035232911504414925,0.028319175367118466,-0.05140960040321251,-0.1687548621078812,0.013648839085856452,-0.019586382964010697,0.12997869662951636,0.09213403382426856,0.11182953038840199,0.08148852746743485,27.51,0.16,0.65,0.49,0.001982013035848551,6.54,0,-0.0577167123728636,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.05,0.0,-0.5,-0.07,1.15,0.07999999999999985,-0.5,-0.07,98.33999633789062,-0.0068909912871779905,0.002137722515344204,0.06392168270077507
2020-06-01,0.018221381004063585,0.06102893812186104,0.028164459902439144,0.12280203892480353,0.023907948024582775,0.028070477387953204,-0.024313278622064866,-0.13706487558482247,0.011668284060505277,0.0038787300551240806,0.052545077106006664,0.0914990652317866,0.04676606697983459,0.0829414159194207,30.43,0.16,0.66,0.5,0.007166562831830481,6.44,0,-0.040389627272671064,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.08,0.03,-0.68,-0.18000000000000005,1.34,0.19000000000000017,-0.68,-0.18000000000000005,97.38999938964844,-0.009707295038505821,-0.016901274248813745,0.06096968481356544
2020-07-01,0.053636778409248576,0.07115373861766981,0.10301070823887189,0.1572974045248573,0.043813941219637866,0.042118463930214796,0.0,-0.13706487558482247,0.04780484901687707,0.054369402238230224,0.018353329313687303,0.09485261065298113,0.0062178335343367076,0.08508928474501307,24.46,0.11,0.55,0.44000000000000006,0.009968647625897997,5.16,0,0.0,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.09,0.009999999999999995,-1.0,-0.31999999999999995,1.55,0.20999999999999996,-1.0,-0.31999999999999995,93.48999786376952,-0.04086907385262587,-0.05746736017830968,0.07089198702780214
2020-08-01,0.06771910208965368,0.1047872660368679,-0.0032369219692562844,0.1279382461720548,0.05458413474984308,0.04157542126579176,-0.003231688785330822,-0.13706487558482247,0.013237074434843819,0.020884876054054015,0.02550355075368187,0.08612727162252684,0.02290748427063018,0.07520818821145837,26.41,0.14,0.72,0.58,0.012810698495523853,5.02,0,0.0,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.1,0.010000000000000009,-1.08,-0.08000000000000007,1.8,0.25,-1.08,-0.08000000000000007,92.13999938964844,-0.014545302969800358,-0.06512167186093205,0.10386195754614928
2020-09-01,-0.04001810324358949,-0.05889304697364609,-0.04257419698295445,0.0571995892866612,0.07531151390369056,0.05138892573991272,-0.04477763144564892,-0.07586805745778863,-0.018197456931549855,-0.03412521433450786,0.058561725428053275,0.05304214584366414,0.08644326219792123,0.06757979794975572,26.37,0.13,0.69,0.5599999999999999,0.013910228912373812,5.41,0,-0.039227954095494386,-0.09853657630665051,-0.05719240010899462,-0.05719240010899462,2019.0,0.0004955401387511937,0.09,-0.010000000000000009,-0.94,0.14000000000000012,1.63,-0.17000000000000015,-0.94,0.14000000000000012,93.88999938964844,0.01881472488615203,-0.036599651936274194,-0.05952305680959967
2020-10-01,-0.02805568033968923,-0.032498951729155415,-0.003942430813937908,-0.0497535497661486,0.022510487576427058,0.048985269767666664,-0.04853611589504606,-0.05140960040321251,-0.006623730925682471,0.002404265441685748,0.05905253864728866,0.04451990504875743,0.08787813410200034,0.06456053327228967,38.02,0.14,0.88,0.74,0.012303863428671624,5.32,0,-0.0658084569652402,-0.0658084569652402,-0.08734012071969414,-0.08734012071969414,2019.0,0.0004955401387511937,0.09,0.0,-0.82,0.12,1.7,0.07000000000000006,-0.82,0.12,94.04000091552734,0.0015963556376313913,0.005865777553983065,-0.030922439538178668
2020-11-01,0.10214644831840361,0.10432296937326,-0.05561259406631994,-0.10212922186321224,0.02687073664282686,0.05696449505249289,-0.10000506534292375,-0.10000506534292375,0.024108999775969597,0.028784331231864416,0.07885266174925329,0.055841830298023566,0.08761312149642522,0.07038068005491405,20.57,0.16,0.84,0.6799999999999999,0.011757452138405844,4.33,0,0.0,-0.0658084569652402,0.0,-0.08734012071969414,2019.0,0.0004955401387511937,0.09,0.0,-0.93,-0.1100000000000001,1.77,0.07000000000000006,-0.93,-0.1100000000000001,91.87000274658205,-0.023345669227606357,-0.0029345887038229324,0.10639200493774656
2020-12-01,0.03644899728321611,0.0492980412418144,0.06637496567531723,0.0068199407950594315,0.06123085653393292,0.06207270253562224,-0.038240806402593516,-0.10000506534292375,0.023623276217398247,0.02540764497335203,0.06510197489945341,0.05563741845034857,0.06884611931585674,0.06989594814004844,22.75,0.13,0.93,0.8,0.013204191315779434,3.86,0,0.0,-0.0658084569652402,0.0,-0.08734012071969414,2020.0,0.0004952947003467045,0.09,0.0,-1.06,-0.13,1.99,0.21999999999999997,-1.06,-0.13,89.94000244140625,-0.021231755692378573,-0.04298106928235354,0.04786056300552535
2021-01-01,-0.011199116821942242,0.0028744490742311332,-0.029880494254744303,-0.019118122645746964,0.06430165790861604,0.043449446687520696,-0.06655354067470373,-0.10000506534292375,-0.006570325870100217,0.0021845475753249108,0.05691179577100492,0.05687242402919315,0.05078499597400002,0.06930556790620486,33.09,0.11,1.11,1.0,0.013738437137002402,3.84,0,-0.011136640158463601,-0.0658084569652402,0.0,-0.08734012071969414,2020.0,0.0004952947003467045,0.09,0.0,-1.02,0.040000000000000036,2.13,0.1399999999999999,-1.02,0.040000000000000036,90.58000183105467,0.007090649855452873,-0.03748677506453206,0.002610086014097062
2021-02-01,0.02575689966712559,-0.0012339936583808913,-0.06462788142110888,-0.02813341000053591,0.06786535742262832,0.048099999613017086,-0.12497214061391958,-0.12497214061391958,-0.0058095255888703425,0.01656040856914595,0.025001369575653444,0.05240880753313617,0.02806396195177387,0.0585970170620213,27.95,0.14,1.44,1.2999999999999998,0.016698167791706853,3.57,0,0.0,-0.0658084569652402,-0.001233232601285122,-0.08734012071969414,2020.0,0.0004952947003467045,0.08,-0.009999999999999995,-0.71,0.31000000000000005,2.15,0.020000000000000018,-0.71,0.31000000000000005,90.93000030517578,0.0038565247511365883,-0.010284581085789111,-0.001336014910312455
